Date,Price,Open,High,Low,Volume,Chg%
9-Nov-20,140.42,146.5,150.83,140.33,104.50M,-2.02%
9-Nov-21,341.17,391.2,391.5,337.17,177.32M,-11.99%
9-Nov-22,177.59,190.77,195.89,177.12,127.06M,-7.17%
10-Nov-10,1.96,1.63,2,1.6,45.92M,19.51%
10-Nov-11,2.09,2.06,2.1,2.04,11.21M,1.46%
10-Nov-14,16.13,15.94,16.19,15.79,68.66M,0.75%
10-Nov-15,14.43,14.9,14.91,14.41,69.26M,-3.93%
10-Nov-16,12.36,12.74,12.77,12.03,101.26M,-2.45%
10-Nov-17,20.2,20.17,20.56,20.12,69.38M,0.00%
10-Nov-20,136.79,140.03,140.03,132.01,90.85M,-2.59%
10-Nov-21,355.98,336.8,359.37,329.1,128.41M,4.34%
10-Nov-22,190.72,189.9,191,180.03,132.70M,7.39%
11-Nov-10,1.87,1.91,1.94,1.82,29.18M,-4.59%
11-Nov-11,2.24,2.13,2.3,2.04,58.13M,7.18%
11-Nov-13,9.65,9.4,9.69,9.14,209.96M,4.89%
11-Nov-14,16.74,16.17,16.79,16.13,119.29M,3.78%
11-Nov-15,14.61,14.52,14.63,14.24,50.22M,1.25%
11-Nov-16,12.57,12.28,12.59,12.2,59.83M,1.70%
11-Nov-19,23.01,22.93,23.28,22.8,149.91M,2.36%
11-Nov-20,139.04,138.82,139.56,136.86,52.07M,1.65%
11-Nov-21,354.5,367.59,368.32,351.56,67.19M,-0.42%
11-Nov-22,195.97,186,196.52,182.59,114.40M,2.75%
12-Nov-10,1.99,1.88,2.03,1.87,40.94M,6.42%
12-Nov-12,2.07,2.02,2.09,2.01,8.36M,2.48%
12-Nov-13,9.19,9.65,9.65,9.08,224.78M,-4.77%
12-Nov-14,16.61,16.65,16.82,16.37,88.06M,-0.78%
12-Nov-15,14.2,14.52,14.6,14.18,43.74M,-2.81%
12-Nov-18,22.09,23.22,23.32,22.02,104.12M,-5.48%
12-Nov-19,23.33,23.13,23.36,22.94,110.39M,1.39%
12-Nov-20,137.25,138.35,141,136.51,59.82M,-1.29%
12-Nov-21,344.47,349.17,351.5,339.73,76.72M,-2.83%
13-Nov-12,2.11,2.09,2.13,2.05,14.97M,1.93%
13-Nov-13,9.25,9.39,9.49,9.09,189.87M,0.65%
13-Nov-14,16.78,16.71,17.05,16.68,93.54M,1.02%
13-Nov-15,13.81,14.2,14.2,13.77,51.45M,-2.75%
13-Nov-17,21.03,20.01,21.12,19.94,113.77M,4.11%
13-Nov-18,22.58,22.21,22.98,22.15,81.73M,2.22%
13-Nov-19,23.07,23.67,23.76,23.01,127.02M,-1.11%
13-Nov-20,136.17,136.95,137.51,133.89,59.49M,-0.79%
14-Nov-11,2.21,2.2,2.24,2.17,19.88M,-1.34%
14-Nov-12,2.09,2.13,2.14,2.08,13.07M,-0.95%
14-Nov-13,9.17,9.26,9.36,8.94,183.06M,-0.86%
14-Nov-14,17.25,16.67,17.26,16.57,91.52M,2.80%
14-Nov-16,12.1,12.53,12.55,11.88,98.28M,-3.74%
14-Nov-17,20.58,21,21.09,20.46,85.14M,-2.14%
14-Nov-18,22.93,22.85,23.14,22.48,75.60M,1.55%
14-Nov-19,23.29,23.07,23.59,22.86,97.08M,0.95%
14-Nov-22,190.95,192.77,195.73,186.34,92.23M,-2.56%
15-Nov-10,2.05,2.01,2.2,2.01,39.38M,3.02%
15-Nov-11,2.26,2.19,2.29,2.18,13.36M,2.26%
15-Nov-12,2.05,2.09,2.1,2.03,14.76M,-1.91%
15-Nov-13,9.03,9.12,9.2,8.96,148.50M,-1.53%
15-Nov-16,12.25,12.19,12.43,12.14,58.53M,1.24%
15-Nov-17,20.75,20.4,20.83,20.1,89.68M,0.83%
15-Nov-18,23.23,22.82,23.24,22.6,69.39M,1.31%
15-Nov-19,23.48,23.38,23.52,23.22,72.19M,0.82%
15-Nov-21,337.8,339.21,343.99,326.2,104.33M,-1.94%
15-Nov-22,194.42,195.88,200.82,192.06,91.29M,1.82%
16-Nov-10,1.98,2.07,2.09,1.89,20.22M,-3.41%
16-Nov-11,2.33,2.23,2.33,2.23,27.50M,3.10%
16-Nov-12,2.12,2.08,2.13,2.04,13.63M,3.41%
16-Nov-15,14.29,13.74,14.33,13.72,43.88M,3.48%
16-Nov-16,12.26,12.18,12.32,12.08,51.52M,0.08%
16-Nov-17,20.83,20.93,21.21,20.75,87.33M,0.39%
16-Nov-18,23.62,23.01,23.71,23.01,108.09M,1.68%
16-Nov-20,136.03,136.31,137.48,134.7,80.52M,-0.10%
16-Nov-21,351.58,334.44,352.4,334.06,79.63M,4.08%
16-Nov-22,186.92,191.51,192.57,185.66,66.57M,-3.86%
17-Nov-10,1.97,2.01,2.05,1.91,11.26M,-0.51%
17-Nov-11,2.25,2.3,2.33,2.21,20.24M,-3.43%
17-Nov-14,16.93,17.17,17.27,16.8,60.39M,-1.86%
17-Nov-15,14.27,14.35,14.4,14.09,32.23M,-0.14%
17-Nov-16,12.58,12.23,12.63,12.14,73.31M,2.61%
17-Nov-17,21,21.71,21.78,20.88,206.03M,0.82%
17-Nov-20,147.2,153.39,154,144.34,183.56M,8.21%
17-Nov-21,363,354.5,373.21,351.83,94.34M,3.25%
17-Nov-22,183.17,183.96,186.16,180.9,64.34M,-2.01%
18-Nov-10,1.99,2.04,2.05,1.93,14.34M,1.02%
18-Nov-11,2.17,2.24,2.27,2.17,13.54M,-3.56%
18-Nov-13,8.11,9.02,9.03,7.97,347.07M,-10.19%
18-Nov-14,17.18,17.06,17.33,17.03,67.11M,1.48%
18-Nov-15,14.74,14.3,14.76,14.17,42.18M,3.29%
18-Nov-16,12.33,12.71,12.87,12.33,78.16M,-1.99%
18-Nov-19,23.33,23.53,23.54,23.07,66.13M,-0.64%
18-Nov-20,162.21,149.45,165.33,147.83,234.13M,10.20%
18-Nov-21,365.46,368.85,370.67,358.34,62.70M,0.68%
18-Nov-22,180.19,185.05,185.19,176.55,76.05M,-1.63%
19-Nov-10,2.07,2.01,2.09,1.98,17.26M,4.02%
19-Nov-12,2.19,2.14,2.22,2.12,20.89M,3.30%
19-Nov-13,8.41,7.96,8.6,7.95,297.24M,3.70%
19-Nov-14,16.52,16.71,16.79,16.37,118.78M,-3.84%
19-Nov-15,14.79,14.7,15.08,14.69,37.57M,0.34%
19-Nov-18,23.56,23.76,24.45,23.53,145.63M,-0.25%
19-Nov-19,23.97,23.45,24,23.19,116.04M,2.74%
19-Nov-20,166.42,164,169.54,162.52,187.43M,2.60%
19-Nov-21,379.02,366.29,379.57,364.23,64.93M,3.71%
20-Nov-12,2.2,2.19,2.21,2.13,13.84M,0.46%
20-Nov-13,8.07,8.41,8.5,7.94,207.74M,-4.04%
20-Nov-14,16.58,16.53,16.73,16.4,53.81M,0.36%
20-Nov-15,14.67,14.9,15,14.24,66.01M,-0.81%
20-Nov-17,20.58,20.92,21.03,20.32,123.71M,-2.00%
20-Nov-18,23.17,22.78,23.32,22.24,120.07M,-1.66%
20-Nov-19,23.48,24,24.08,23.3,101.01M,-2.04%
20-Nov-20,163.2,166,167.5,163.02,98.74M,-1.93%
21-Nov-11,2.12,2.16,2.16,2.07,15.47M,-2.30%
21-Nov-12,2.16,2.17,2.23,2.15,14.45M,-1.82%
21-Nov-13,8.14,8.19,8.32,8.02,178.56M,0.87%
21-Nov-14,16.19,16.81,16.85,16.14,112.28M,-2.35%
21-Nov-16,12.3,12.34,12.59,12.29,65.42M,-0.24%
21-Nov-17,21.19,20.72,21.22,20.58,108.92M,2.96%
21-Nov-18,22.55,23.47,23.54,22.49,70.30M,-2.68%
21-Nov-19,23.66,23.63,24.06,23.6,91.65M,0.77%
21-Nov-22,167.87,175.85,176.77,167.54,92.88M,-6.84%
22-Nov-10,2.23,2.1,2.23,2.1,22.95M,7.73%
22-Nov-11,2.14,2.12,2.19,2.07,10.99M,0.94%
22-Nov-13,8.09,8.11,8.18,7.86,166.56M,-0.61%
22-Nov-16,12.74,12.39,12.76,12.25,84.05M,3.58%
22-Nov-17,20.84,21.12,21.16,20.79,73.76M,-1.65%
22-Nov-19,22.2,22.68,22.73,22,253.06M,-6.17%
22-Nov-21,385.62,387.44,400.65,377.48,99.22M,1.74%
22-Nov-22,169.91,168.63,170.92,166.18,78.45M,1.22%
23-Nov-10,2.3,2.22,2.38,2.15,23.67M,3.14%
23-Nov-11,2.1,2.12,2.14,2.08,6.78M,-1.87%
23-Nov-12,2.14,2.17,2.19,2.11,6.45M,-0.93%
23-Nov-15,14.52,14.49,14.61,14.31,37.89M,-1.02%
23-Nov-16,12.88,12.71,13.04,12.6,73.38M,1.10%
23-Nov-18,21.72,22.29,22.5,21.7,63.04M,-3.68%
23-Nov-20,173.95,167.83,175.33,167.26,150.78M,6.58%
23-Nov-21,369.68,389.17,393.5,354.23,108.52M,-4.14%
23-Nov-22,183.2,173.57,183.62,172.5,109.54M,7.82%
24-Nov-10,2.36,2.35,2.4,2.29,21.37M,2.61%
24-Nov-14,16.45,16.35,16.51,16.04,71.85M,1.61%
24-Nov-15,14.55,14.36,14.73,14.33,37.20M,0.21%
24-Nov-17,21.04,20.92,21.09,20.73,48.66M,0.96%
24-Nov-20,185.13,180.13,186.66,175.4,160.95M,6.43%
24-Nov-21,372,360.13,377.59,354,67.68M,0.63%
25-Nov-11,2.11,2.1,2.16,2.07,3.59M,0.48%
25-Nov-13,8.06,8.3,8.39,8.02,154.13M,-0.37%
25-Nov-14,16.54,16.49,16.65,16.41,47.40M,0.55%
25-Nov-15,15.31,14.76,15.39,14.69,59.86M,5.22%
25-Nov-16,13.11,12.91,13.15,12.91,35.49M,1.79%
25-Nov-19,22.42,22.95,22.97,22.3,185.19M,0.99%
25-Nov-20,191.33,183.35,191.33,181.79,146.79M,3.35%
25-Nov-22,182.86,185.06,185.2,180.63,50.67M,-0.19%
26-Nov-10,2.35,2.37,2.4,2.32,5.26M,-0.42%
26-Nov-12,2.15,2.14,2.15,2.11,7.44M,0.47%
26-Nov-13,8.03,7.96,8.18,7.74,208.28M,-0.37%
26-Nov-14,16.56,16.56,16.6,16.44,29.73M,0.12%
26-Nov-18,23.07,21.67,23.08,21.67,119.88M,6.22%
26-Nov-19,21.93,22.35,22.37,21.81,119.34M,-2.19%
26-Nov-21,360.64,366.49,369.59,360.33,35.04M,-3.05%
27-Nov-12,2.14,2.14,2.18,2.1,13.66M,-0.47%
27-Nov-13,8.46,8.09,8.46,7.97,185.51M,5.35%
27-Nov-15,15.44,15.4,15.48,15.13,29.24M,0.85%
27-Nov-17,21.12,20.88,21.16,20.63,68.34M,0.38%
27-Nov-18,22.93,22.67,23.13,22.37,95.37M,-0.61%
27-Nov-19,22.09,22.07,22.26,21.9,83.45M,0.73%
27-Nov-20,195.25,193.72,199.59,192.82,112.68M,2.05%
28-Nov-11,2.17,2.13,2.22,2.12,10.22M,2.84%
28-Nov-12,2.22,2.13,2.29,2.13,22.88M,3.74%
28-Nov-14,16.3,16.36,16.45,16.17,31.80M,-1.57%
28-Nov-16,13.07,13.03,13.29,12.97,67.94M,-0.31%
28-Nov-17,21.17,21.09,21.33,20.93,74.24M,0.24%
28-Nov-18,23.19,23.07,23.22,22.81,61.91M,1.13%
28-Nov-22,182.92,179.96,188.5,179,93.04M,0.03%
29-Nov-10,2.29,2.36,2.4,2.22,17.18M,-2.55%
29-Nov-11,2.12,2.17,2.2,2.11,8.87M,-2.30%
29-Nov-12,2.25,2.23,2.27,2.19,16.55M,1.35%
29-Nov-13,8.49,8.65,8.71,8.47,145.74M,0.35%
29-Nov-16,12.64,13.04,13.12,12.63,66.59M,-3.29%
29-Nov-17,20.5,21.15,21.2,20.08,131.51M,-3.16%
29-Nov-18,22.74,23.13,23.17,22.64,46.21M,-1.94%
29-Nov-19,22,22.07,22.08,21.83,36.98M,-0.41%
29-Nov-21,379,367,380.89,366.73,58.39M,5.09%
29-Nov-22,180.83,184.99,186.38,178.75,83.36M,-1.14%
30-Nov-10,2.36,2.25,2.36,2.23,33.34M,3.06%
30-Nov-11,2.18,2.17,2.2,2.15,11.41M,2.83%
30-Nov-12,2.25,2.24,2.29,2.2,21.30M,0.00%
30-Nov-15,15.35,15.45,15.62,15.27,39.90M,-0.58%
30-Nov-16,12.63,12.73,12.79,12.5,53.21M,-0.08%
30-Nov-17,20.59,20.57,20.71,20.3,65.27M,0.44%
30-Nov-18,23.37,22.79,23.44,22.55,84.43M,2.77%
30-Nov-20,189.2,200.74,202.6,184.84,189.01M,-3.10%
30-Nov-21,381.59,381.46,389.33,372.67,81.28M,0.68%
30-Nov-22,194.7,182.43,194.76,180.63,109.19M,7.67%
1-Oct-10,1.37,1.38,1.38,1.35,8.99M,0.74%
1-Oct-12,1.94,1.97,1.99,1.93,13.26M,-0.51%
1-Oct-13,12.87,12.93,12.95,12.56,116.42M,-0.16%
1-Oct-14,16.02,16.15,16.18,15.71,89.20M,-0.99%
1-Oct-15,15.99,16.5,16.57,15.81,68.59M,-3.44%
1-Oct-18,20.71,20.38,20.76,20.07,326.66M,17.34%
1-Oct-19,16.31,16.1,16.4,15.94,92.94M,1.56%
1-Oct-20,149.39,146.92,149.63,144.81,152.22M,4.46%
1-Oct-21,258.41,259.47,260.26,254.53,51.09M,-0.03%
2-Oct-12,1.99,1.95,1.99,1.93,10.93M,2.58%
2-Oct-13,12.06,12.57,12.79,11.69,311.63M,-6.29%
2-Oct-14,16.76,16.68,16.85,16.36,135.03M,4.62%
2-Oct-15,16.5,15.71,16.51,15.66,66.36M,3.19%
2-Oct-17,22.77,22.83,22.91,22.37,79.30M,0.13%
2-Oct-18,20.07,20.93,21.12,19.94,176.15M,-3.09%
2-Oct-19,16.21,16.22,16.31,15.96,93.85M,-0.61%
2-Oct-20,138.36,140.46,146.38,138.33,214.29M,-7.38%
3-Oct-11,1.58,1.66,1.67,1.55,15.35M,-3.07%
3-Oct-12,1.95,1.98,2,1.95,15.83M,-2.01%
3-Oct-13,11.55,11.67,11.98,11.2,357.25M,-4.23%
3-Oct-14,17.01,16.87,17.1,16.74,81.13M,1.49%
3-Oct-16,14.25,14.15,14.38,13.88,90.00M,4.78%
3-Oct-17,23.21,22.39,23.24,22.09,152.30M,1.93%
3-Oct-18,19.65,20.22,20.31,19.44,119.92M,-2.09%
3-Oct-19,15.54,15.46,15.63,14.95,227.07M,-4.13%
3-Oct-22,242.4,254.5,255.16,241.01,98.36M,-8.61%
4-Oct-10,1.4,1.36,1.41,1.35,9.65M,2.19%
4-Oct-11,1.58,1.55,1.62,1.53,18.00M,0.00%
4-Oct-12,1.96,2,2.01,1.91,23.12M,0.51%
4-Oct-13,12.07,11.76,12.08,11.51,216.21M,4.50%
4-Oct-16,14.09,14.21,14.22,13.92,53.12M,-1.12%
4-Oct-17,23.67,23.42,23.91,23.31,122.45M,1.98%
4-Oct-18,18.79,19.6,19.6,18.51,147.21M,-4.38%
4-Oct-19,15.43,15.44,15.65,15.2,120.32M,-0.71%
4-Oct-21,260.51,265.5,268.99,258.71,91.45M,0.81%
4-Oct-22,249.44,250.52,257.5,242.01,109.58M,2.90%
5-Oct-10,1.41,1.41,1.42,1.4,4.98M,0.71%
5-Oct-11,1.69,1.6,1.72,1.56,18.44M,6.96%
5-Oct-12,1.93,1.98,1.99,1.91,14.08M,-1.53%
5-Oct-15,16.41,16.59,16.66,16.28,55.35M,-0.55%
5-Oct-16,13.9,14.15,14.21,13.87,28.16M,-1.35%
5-Oct-17,23.69,23.73,23.83,23.42,62.58M,0.08%
5-Oct-18,17.46,18.31,18.33,17.33,269.17M,-7.08%
5-Oct-20,141.89,141.12,144.55,139.78,134.17M,2.55%
5-Oct-21,260.2,261.6,265.77,258.07,55.30M,-0.12%
5-Oct-22,240.81,245.01,246.67,233.27,86.98M,-3.46%
6-Oct-10,1.36,1.4,1.42,1.35,4.70M,-3.55%
6-Oct-11,1.8,1.69,1.84,1.67,26.54M,6.51%
6-Oct-14,17.37,17.28,17.5,17.19,115.79M,2.12%
6-Oct-15,16.1,16,16.2,15.71,78.54M,-1.89%
6-Oct-16,13.4,13.5,13.61,13.35,70.55M,-3.60%
6-Oct-17,23.79,23.54,24.01,23.48,64.46M,0.42%
6-Oct-20,137.99,141.26,142.93,135.35,147.44M,-2.75%
6-Oct-21,260.92,258.73,262.22,257.74,43.90M,0.28%
6-Oct-22,238.13,239.44,244.58,235.35,69.30M,-1.11%
7-Oct-10,1.36,1.37,1.38,1.36,2.12M,0.00%
7-Oct-11,1.8,1.8,1.84,1.74,19.67M,0.00%
7-Oct-13,12.2,12.16,12.45,12.02,172.28M,1.08%
7-Oct-14,17.3,17.24,17.43,17.05,67.37M,-0.40%
7-Oct-15,15.46,15.78,15.85,15.27,102.21M,-3.98%
7-Oct-16,13.11,13.4,13.42,13.05,52.40M,-2.16%
7-Oct-19,15.85,15.32,15.9,15.24,121.30M,2.72%
7-Oct-20,141.77,139.96,143.3,137.95,129.38M,2.73%
7-Oct-21,264.54,261.82,268.33,261.13,57.59M,1.39%
7-Oct-22,223.07,233.93,234.57,222.02,83.92M,-6.32%
8-Oct-10,1.36,1.36,1.39,1.36,4.02M,0.00%
8-Oct-12,1.95,1.92,1.96,1.91,13.35M,1.04%
8-Oct-13,11.65,12.29,12.4,11.55,206.36M,-4.51%
8-Oct-14,17.29,17.34,17.53,16.84,75.94M,-0.06%
8-Oct-15,15.11,15.34,15.38,14.75,92.00M,-2.26%
8-Oct-18,16.7,17.63,17.85,16.6,202.09M,-4.35%
8-Oct-19,16,15.72,16.26,15.63,130.54M,0.95%
8-Oct-20,141.97,146.15,146.33,141.77,121.26M,0.15%
8-Oct-21,261.83,265.4,265.46,260.3,50.22M,-1.02%
9-Oct-12,1.89,1.94,1.94,1.88,17.90M,-3.08%
9-Oct-13,11.25,11.65,11.67,10.77,229.75M,-3.43%
9-Oct-14,17.13,17.48,17.7,16.96,110.42M,-0.93%
9-Oct-15,14.71,14.73,14.96,14.56,92.38M,-2.65%
9-Oct-17,22.86,23.31,23.45,22.84,112.40M,-3.91%
9-Oct-18,17.52,17.02,17.78,16.89,180.91M,4.91%
9-Oct-19,16.3,16.09,16.49,16.04,104.03M,1.87%
9-Oct-20,144.67,143.38,144.86,142.15,86.78M,1.90%
10-Oct-11,1.86,1.82,1.88,1.8,13.85M,3.33%
10-Oct-12,1.89,1.89,1.91,1.87,7.58M,0.00%
10-Oct-13,11.53,11.54,11.72,11.31,133.26M,2.49%
10-Oct-14,15.79,16.31,16.39,15.68,193.47M,-7.82%
10-Oct-16,13.4,13.42,13.61,13.31,49.74M,2.21%
10-Oct-17,23.71,23.12,23.71,23.04,104.68M,3.72%
10-Oct-18,17.13,17.64,17.7,16.52,192.23M,-2.23%
10-Oct-19,16.32,16.35,16.62,16.11,94.70M,0.12%
10-Oct-22,222.96,223.93,226.99,218.36,67.93M,-0.05%
11-Oct-10,1.35,1.36,1.38,1.34,2.57M,-0.74%
11-Oct-11,1.84,1.83,1.85,1.81,8.64M,-1.08%
11-Oct-12,1.89,1.93,1.93,1.88,6.76M,0.00%
11-Oct-13,11.91,11.52,11.95,11.41,124.67M,3.30%
11-Oct-16,13.34,13.46,13.48,13.22,34.93M,-0.45%
11-Oct-17,23.64,23.59,23.84,23.41,67.51M,-0.30%
11-Oct-18,16.82,17.17,17.48,16.6,122.52M,-1.81%
11-Oct-19,16.53,16.48,16.74,16.45,127.32M,1.29%
11-Oct-21,263.98,262.55,267.08,261.83,42.60M,0.82%
11-Oct-22,216.5,220.95,225.75,215,77.01M,-2.90%
12-Oct-10,1.35,1.35,1.35,1.34,3.66M,0.00%
12-Oct-11,1.85,1.82,1.87,1.81,16.85M,0.54%
12-Oct-12,1.84,1.89,1.92,1.83,14.81M,-2.65%
12-Oct-15,14.37,14.87,14.87,14.35,57.54M,-2.31%
12-Oct-16,13.43,13.4,13.59,13.36,29.56M,0.67%
12-Oct-17,23.71,23.53,23.99,23.51,61.31M,0.30%
12-Oct-18,17.25,17.4,17.47,16.8,108.02M,2.56%
12-Oct-20,147.43,147.33,149.58,146.19,116.37M,1.91%
12-Oct-21,268.57,266.98,270.77,265.52,66.06M,1.74%
12-Oct-22,217.24,215.33,219.3,211.51,66.86M,0.34%
13-Oct-10,1.37,1.38,1.39,1.36,4.81M,1.48%
13-Oct-11,1.86,1.84,1.9,1.83,15.66M,0.54%
13-Oct-14,14.97,15.9,15.93,14.73,169.15M,-5.19%
13-Oct-15,14.62,14.22,14.83,14.08,77.57M,1.74%
13-Oct-16,13.35,13.37,13.39,13.14,37.43M,-0.60%
13-Oct-17,23.7,23.8,23.9,23.58,53.11M,-0.04%
13-Oct-20,148.88,147.78,149.63,145.53,103.39M,0.98%
13-Oct-21,270.36,270.16,271.8,268.59,42.36M,0.67%
13-Oct-22,221.72,208.3,222.99,206.22,91.48M,2.06%
14-Oct-10,1.38,1.4,1.4,1.36,4.42M,0.73%
14-Oct-11,1.87,1.87,1.9,1.82,21.01M,0.54%
14-Oct-13,11.98,11.67,12.17,11.61,116.54M,0.59%
14-Oct-14,15.14,15.22,15.5,14.87,106.69M,1.14%
14-Oct-15,14.46,14.71,14.73,14.36,46.57M,-1.09%
14-Oct-16,13.1,13.38,13.43,13.09,64.05M,-1.87%
14-Oct-19,17.13,16.53,17.24,16.48,153.40M,3.63%
14-Oct-20,153.77,149.93,155.3,149.12,144.14M,3.28%
14-Oct-21,272.77,271.83,273.42,271.12,36.74M,0.89%
14-Oct-22,204.99,224.01,226.26,204.16,94.13M,-7.55%
15-Oct-10,1.37,1.39,1.39,1.35,4.27M,-0.72%
15-Oct-12,1.82,1.87,1.87,1.79,22.04M,-1.09%
15-Oct-13,12.26,12.35,12.59,12.21,164.68M,2.34%
15-Oct-14,15.31,14.67,15.4,14.49,137.27M,1.12%
15-Oct-15,14.75,14.43,14.78,14.25,42.66M,2.01%
15-Oct-18,17.31,17.27,17.55,16.97,93.00M,0.35%
15-Oct-19,17.19,17.18,17.33,16.94,97.19M,0.35%
15-Oct-20,149.63,150.1,152.19,147.5,107.02M,-2.69%
15-Oct-21,281.01,274.58,281.07,274.12,56.77M,3.02%
16-Oct-12,1.87,1.84,1.87,1.82,7.19M,2.75%
16-Oct-13,12.24,12.33,12.49,12.14,123.08M,-0.16%
16-Oct-14,15.09,14.65,15.33,14.61,81.07M,-1.44%
16-Oct-15,15.13,14.87,15.37,14.86,65.02M,2.58%
16-Oct-17,23.37,23.58,23.63,23.14,80.63M,-1.39%
16-Oct-18,18.44,17.71,18.49,17.48,142.90M,6.53%
16-Oct-19,17.32,17.16,17.47,17.13,100.56M,0.76%
16-Oct-20,146.56,151.48,151.98,146.28,98.33M,-2.05%
17-Oct-11,1.83,1.86,1.87,1.82,11.32M,-2.14%
17-Oct-12,1.92,1.88,1.92,1.85,10.02M,2.67%
17-Oct-13,12.19,12.24,12.32,12.07,100.57M,-0.41%
17-Oct-14,15.17,15.56,15.65,15.1,158.28M,0.53%
17-Oct-16,12.93,13.14,13.23,12.8,68.31M,-1.30%
17-Oct-17,23.72,23.39,23.75,23.34,49.40M,1.50%
17-Oct-18,18.12,18.83,18.85,17.72,129.83M,-1.74%
17-Oct-19,17.46,17.5,17.65,17.34,71.69M,0.81%
17-Oct-22,219.35,210.04,221.86,209.45,79.43M,7.01%
18-Oct-10,1.35,1.37,1.38,1.35,2.44M,-1.46%
18-Oct-11,1.89,1.82,1.9,1.78,15.00M,3.28%
18-Oct-12,1.87,1.93,1.93,1.85,11.11M,-2.60%
18-Oct-13,12.23,12.28,12.4,12.17,88.96M,0.33%
18-Oct-16,13.27,13.07,13.3,12.88,85.21M,2.63%
18-Oct-17,23.98,23.73,24.2,23.61,74.09M,1.10%
18-Oct-18,17.59,17.95,18.07,17.53,81.32M,-2.92%
18-Oct-19,17.13,17.38,17.52,17.01,86.31M,-1.89%
18-Oct-21,290.04,283.93,291.75,283.82,72.62M,3.21%
18-Oct-22,220.19,229.5,229.82,217.25,75.89M,0.38%
19-Oct-10,1.34,1.35,1.36,1.33,3.68M,-0.74%
19-Oct-11,1.84,1.87,1.87,1.82,11.89M,-2.65%
19-Oct-12,1.85,1.86,1.88,1.82,15.41M,-1.07%
19-Oct-15,15.21,15.1,15.41,15,37.62M,0.53%
19-Oct-16,13.57,13.32,13.78,13.2,104.87M,2.26%
19-Oct-17,23.45,23.7,23.81,23.21,75.93M,-2.21%
19-Oct-18,17.33,17.83,17.98,16.9,140.63M,-1.48%
19-Oct-20,143.61,148.75,149,142.96,108.86M,-2.01%
19-Oct-21,288.09,292.51,292.65,287.5,52.14M,-0.67%
19-Oct-22,,,,,,
E,,,,,,
222.04,219.8,222.93,217.78,66.57M,0.84%,
20-Oct-10,1.38,1.34,1.38,1.34,4.69M,2.99%
20-Oct-11,1.82,1.83,1.83,1.8,14.99M,-1.09%
20-Oct-14,15.36,15.11,15.49,15.03,52.50M,1.25%
20-Oct-15,14.2,15.18,15.24,13.47,223.50M,-6.64%
20-Oct-16,13.27,13.47,13.53,13.14,76.09M,-2.21%
20-Oct-17,23.01,23.51,23.64,22.96,73.96M,-1.88%
20-Oct-20,140.65,143.92,143.92,139.68,94.97M,-2.06%
20-Oct-21,,,,,,
E,,,,,,
288.6,288.45,289.83,285.79,42.10M,0.18%,
20-Oct-22,207.28,208.28,215.55,202,117.80M,-6.65%
21-Oct-10,1.38,1.37,1.4,1.36,6.27M,0.00%
21-Oct-11,1.87,1.83,1.89,1.8,17.14M,2.75%
21-Oct-13,11.51,12.22,12.23,11.4,172.98M,-5.89%
21-Oct-14,15.69,15.62,15.69,15.39,61.96M,2.15%
21-Oct-15,14.01,14.13,14.32,13.92,62.75M,-1.34%
21-Oct-16,13.34,13.24,13.44,13.16,44.15M,0.53%
21-Oct-19,16.9,17.22,17.3,16.68,76.62M,-1.34%
21-Oct-20,,,,,,
E,,,,,,
140.88,140.9,144.32,140.42,97.11M,0.17%,
21-Oct-21,298,285.33,300,285.17,94.44M,3.26%
21-Oct-22,214.44,206.41,214.66,203.8,75.71M,3.45%
22-Oct-10,1.38,1.38,1.4,1.37,2.42M,0.00%
22-Oct-12,1.86,1.87,1.87,1.82,7.05M,0.54%
22-Oct-13,11.44,11.37,11.85,11.07,170.92M,-0.61%
22-Oct-14,15.41,15.55,15.83,15.37,61.85M,-1.78%
22-Oct-15,14.11,14.1,14.38,13.96,42.38M,0.71%
22-Oct-18,17.4,17.38,17.46,16.84,84.00M,0.40%
22-Oct-19,17.04,16.95,17.22,16.72,69.38M,0.83%
22-Oct-20,141.93,147.31,148.41,141.5,119.98M,0.75%
22-Oct-21,303.23,298.5,303.33,296.99,68.64M,1.75%
23-Oct-12,1.89,1.83,1.9,1.82,11.24M,1.61%
23-Oct-13,10.97,11.26,11.45,10.68,199.92M,-4.11%
23-Oct-14,15.69,15.64,15.75,15.47,52.50M,1.82%
23-Oct-15,13.94,14.33,14.36,13.85,63.53M,-1.20%
23-Oct-17,22.47,23.33,23.33,22.42,86.21M,-2.35%
23-Oct-18,19.61,17.59,19.86,17.47,285.42M,12.70%
23-Oct-19,,,,,,
E,,,,,,
16.98,16.97,17.08,16.76,168.24M,-0.35%,
23-Oct-20,140.21,140.61,140.96,135.79,101.15M,-1.21%
24-Oct-11,1.9,1.86,1.93,1.85,14.11M,1.60%
24-Oct-12,1.83,1.9,1.9,1.82,15.25M,-3.17%
24-Oct-13,11.54,11,11.63,10.86,162.39M,5.20%
24-Oct-14,15.68,15.75,15.85,15.41,52.00M,-0.06%
24-Oct-16,13.52,13.4,13.6,13.35,41.27M,1.35%
24-Oct-17,22.49,22.59,22.85,22.41,67.38M,0.09%
24-Oct-18,,,,,,
E,,,,,,
19.23,20.07,20.3,19.05,300.87M,-1.94%,
24-Oct-19,19.98,19.89,20.33,19.28,447.29M,17.67%
